,SAMPLE_POINTS,X,Y,CORRECTSEQ,COMBINED_C,COMBINED_PH,COMBINED_CEC,COMBINED_BD,WC2_0_BIO_10M_01,WC2_0_BIO_10M_04,WC2_0_BIO_10M_06,WC2_0_BIO_10M_11,WC2_0_BIO_10M_13,WC2_0_BIO_10M_16,PREDSEQ,MSE,MIN_INT,MAX_INT,PREDINT_WIDTH
5875,5875,554244.0787296235,4923513.663240325,2.1881905178505843,248.7613983154297,52.060588471665405,61.59285821378614,255.0,8.100671741934915,507.0161610075247,-3.900837960706172,2.8309653021616934,326.93211242677364,933.233015160068,2.188190517850581,9.663546088957395e-30,2.1881905178505843,2.1881905178505843,0.0
5876,5876,548247.9231715612,4908086.071134177,2.665174007415771,248.7613983154296,54.0,55.7437742964562,255.0,8.68546877841599,515.6960665495976,-3.6317913497866074,3.206046177658491,308.1761927889614,882.8071162873443,2.665174007415771,0.0,2.665174007415771,2.665174007415771,0.0
5877,5877,553109.435048958,4923478.804451907,2.665174007415771,248.7613983154297,52.3803182238554,63.08527561854394,255.0,8.19635376658689,503.295076210302,-3.716867165329076,2.9858922619505512,329.01468409032714,939.604418461222,2.665174007415771,0.0,2.665174007415771,2.665174007415771,0.0
5878,5878,553123.588870805,4910186.939447002,2.665174007415771,248.7613983154297,52.0,55.18824790901921,255.0,8.519840692428337,529.1807868017639,-4.196010223632524,2.8391253888936094,304.056373471573,869.7640254326501,2.665174007415771,0.0,2.665174007415771,2.665174007415771,0.0
5879,5879,556284.6672124615,4903255.453813792,1.074474453926086,263.52543502682806,52.47867306602814,55.361337461517245,255.0,8.418502793645981,538.0970106172772,-4.477591745073082,2.609751553033774,285.2034448746131,814.5007452135474,1.0744744539260862,4.930380657631324e-32,1.074474453926086,1.074474453926086,0.0
5880,5880,542492.6011186936,4936636.207261158,0.03619568794965701,280.0468139648437,51.29482942895618,58.00147086883088,255.0,8.942648453815202,499.8769271816095,-3.0049075385015964,3.649436711779621,337.8832388239547,974.1967627939981,0.03619568794965709,6.933347799794049e-33,0.03619568794965701,0.03619568794965701,0.0
5881,5881,548124.4577672122,4929075.661522648,0.09933364616346,280.0468139648437,54.19274515404343,45.18789298913787,255.0,8.60600679038838,499.19399154847883,-3.269911933191252,3.3936951892793084,331.5732834389597,951.5303481044818,0.09933364616346015,2.3303752327085554e-32,0.09933364616346,0.09933364616346,0.0
5882,5882,537197.664326135,4928575.842255503,0.03619568794965701,280.0468139648437,53.75474004937564,50.31261870567012,255.0,9.597390945809225,504.1643581827704,-2.700664930584331,4.135835157100363,313.88271944179405,909.9546799077008,0.03619568794965709,6.933347799794049e-33,0.03619568794965701,0.03619568794965701,0.0
5883,5883,534419.0478940841,4925784.610739597,0.03619568794965701,280.0468139648437,53.94102945997594,45.9162616831605,255.0,9.712074745235961,502.85900611460795,-2.68572930014875,4.250545695797999,306.97147243497767,890.885776460326,0.4656126048564159,0.1843988885257063,0.03619568794965701,2.665174007415771,2.628978319466114
5884,5884,536405.8638504958,4921457.065565393,0.03619568794965701,280.0468139648437,54.55972007921423,48.30247717592884,255.0,9.464494656743737,498.2795333080735,-2.627276526998851,4.127239022127037,314.1482360649257,908.550212281551,0.03619568794965709,6.933347799794049e-33,0.03619568794965701,0.03619568794965701,0.0
5885,5885,550537.4149110385,4924327.939962724,2.665174007415771,254.0996802534489,52.75342724532164,51.618727438150216,255.0,8.412000086646701,501.4369049918122,-3.482456373629794,3.1978376510937787,328.44559376679246,940.0472040396915,2.665174007415771,0.0,2.665174007415771,2.665174007415771,0.0
5886,5886,559269.8710108766,4934831.342733013,0.11232034437538499,220.2931520862696,52.6409207679702,62.95571471342486,255.0,7.56446116452958,521.6991988918132,-4.825514691604003,2.06652858468954,332.64215281336664,949.1456010573088,0.11232034437538517,3.2548216060144286e-32,0.11232034437538499,0.11232034437538499,0.0
5887,5887,570186.0054590572,4970711.937775243,-1.0676856040954592,249.32162475585938,51.0,49.2531648497319,255.0,7.169498652029668,567.452368899533,-6.459237412991419,0.812744681874673,334.26394491063735,959.9159631371913,-1.0676856040954592,0.0,-1.0676856040954592,-1.0676856040954592,0.0
5888,5888,568575.4992835695,4974568.4744721,-1.0676856040954592,249.32162475585938,52.73333641576602,51.95951332490655,255.0,7.152425491795222,565.2356564323101,-6.409217738920917,0.816643008955586,342.02998433856123,981.8074320662926,-1.0676856040954592,0.0,-1.0676856040954592,-1.0676856040954592,0.0
5889,5889,579646.6963775096,4975500.677835541,-1.0676856040954592,249.44289023746606,51.88476561815792,50.54632351442522,255.0,6.369279487912804,579.9742487445745,-7.471219793343409,-0.19787979795024,319.02253120478827,910.7025946991789,-1.0676856040954592,0.0,-1.0676856040954592,-1.0676856040954592,0.0
5890,5890,575731.942932757,4981012.547237777,-1.0676856040954592,249.32526013388767,54.6007036954925,48.201482871180495,255.0,6.582283910309265,577.7835838282888,-7.299862399928144,0.013966332896498002,331.3470676374866,947.1000576003456,-1.0676856040954592,0.0,-1.0676856040954592,-1.0676856040954592,0.0
5891,5891,566540.408878183,4981650.098695661,-1.087974533765888,249.17394468025302,51.357954012691145,37.302079697751005,255.0,6.979086228843745,560.785659890186,-6.368130399250431,0.6977991268892829,355.60226763421537,1018.8622588728057,-0.07689974347990919,1.0222722315518358,-1.3925832867622372,2.017248153686523,3.40983144044876
5892,5892,582924.5246882888,4965090.826074616,-0.002697540197796,241.6214864994204,50.97581333831151,50.46728116581679,255.0,5.852345777156595,570.0237157551012,-7.318271855050559,-0.46478552871490203,311.8624078185819,888.2298927311735,-0.020798032336685722,0.0003276278156700086,-1.6240646719932554,1.7292492870087608,3.3533139590020165
5893,5893,579818.6927948754,4973114.794234168,-1.0676856040954592,249.5067596800627,52.68901740709706,55.062671489157594,255.0,6.351052574332073,578.3925902869295,-7.392386310182411,-0.173666337178258,317.47754523821203,906.2221579396926,-1.0676856040954592,0.0,-1.0676856040954592,-1.0676856040954592,0.0
5894,5894,581864.8041309448,4984616.740584483,-1.079299926757813,250.13659667968753,54.22149548702938,57.666507338050614,255.0,6.194650253018169,584.9509575599193,-7.945573087153694,-0.4972845177051429,320.4528655252014,914.0122863153407,-1.0792999267578127,4.930380657631324e-32,-1.079299926757813,-1.079299926757813,0.0
5895,5895,579449.5597915358,4986736.923932152,-1.079299926757813,248.73618739063141,53.37227655735058,50.24760714601585,255.0,6.407704959628516,582.7732716403005,-7.678027478977042,-0.264476846381689,326.6939615554436,932.5427952221138,-0.6550968430236276,0.17994825624959226,-1.079299926757813,1.239987581968308,2.319287508726121
5896,5896,585084.6510808985,4969644.316252964,-1.079299926757813,250.13659667968753,54.0,48.683545319360896,255.0,5.596953830318281,572.1139385770307,-7.6678181279157105,-0.772218422626807,311.9492534979538,887.4535083969062,-1.0792999267578127,4.930380657631324e-32,-1.079299926757813,-1.079299926757813,0.0
5897,5897,586986.6636364898,4984189.43065216,-1.079299926757813,250.13659667968753,57.0,48.343569675124634,255.0,5.774711371280067,586.3474824422661,-8.393316382085995,-0.913059615680126,310.9227870795991,885.1495958130815,-1.0792999267578127,4.930380657631324e-32,-1.079299926757813,-1.079299926757813,0.0
5898,5898,595441.3565722482,4967136.379059909,-1.079299926757813,250.13659667968753,54.0,45.15328119191738,255.0,5.02402542014779,577.241252757299,-8.294973185523173,-1.373199636772562,279.17677108802076,790.9420649480804,-1.0792999267578127,4.930380657631324e-32,-1.079299926757813,-1.079299926757813,0.0
5900,5900,582523.8010155272,4980233.698889675,-1.079299926757813,250.13659667968753,51.99262453313895,42.102382789931475,255.0,6.086440949445567,582.743558011493,-7.889587727987144,-0.541471972678891,317.4048643675636,904.9435661747069,-1.0792999267578127,4.930380657631324e-32,-1.079299926757813,-1.079299926757813,0.0
5901,5901,602946.4014763942,4995145.210084672,0.14965604245662698,195.18418120776752,54.0,46.731668890360005,255.0,6.671526743902974,622.2254751556113,-8.912720300190813,-0.594581985199149,230.87787540991008,659.8831494315909,0.14965604245662692,3.0814879110195774e-33,0.14965604245662698,0.14965604245662698,0.0
5902,5902,584530.7098078402,4997851.55583253,0.14965604245662698,218.7526092529297,53.40732633930608,48.04179721404725,255.0,6.211044271307182,586.6150398362523,-8.115400904002202,-0.539417625492707,322.2540508161799,918.7301439310589,0.14965604245662692,3.0814879110195774e-33,0.14965604245662698,0.14965604245662698,0.0
5904,5904,581638.7432614987,4993682.868758321,0.14965604245662698,218.7526092529297,52.30991099254857,42.941883899977604,255.0,6.328840315755988,581.7287779767861,-7.774586943740787,-0.334439050191406,327.21687034751636,933.3915676270548,0.14965604245662692,3.0814879110195774e-33,0.14965604245662698,0.14965604245662698,0.0
5905,5905,594396.388256488,4995372.952048506,0.14965604245662698,218.7526092529297,54.990472233070456,53.209446397037105,255.0,5.929128708682517,604.67156202946,-9.034291926808168,-1.0838454021091128,285.97052694739966,814.4280239414841,0.14965604245662692,3.0814879110195774e-33,0.14965604245662698,0.14965604245662698,0.0
5906,5906,593193.7446604923,4996535.972602827,0.14965604245662698,218.7526092529297,54.834122390385296,46.842073391738865,255.0,5.8543851920429315,603.2882988194633,-9.075293337462632,-1.146580150875221,293.8467410076631,836.6479148643565,0.14965604245662692,3.0814879110195774e-33,0.14965604245662698,0.14965604245662698,0.0
5907,5907,590911.3093098799,5000623.101840393,0.14965604245662698,218.7526092529297,52.0,49.005317250293004,255.0,5.906364095823902,602.9941688558683,-9.070968925557828,-1.118533815843543,305.20610766294703,869.2389653383976,0.14965604245662692,3.0814879110195774e-33,0.14965604245662698,0.14965604245662698,0.0
5908,5908,563654.9933408198,4983889.466082662,-1.079356804612998,243.92553904561333,50.927157143891456,49.000364436682396,255.0,7.06577714871618,549.6014016936697,-5.969884943373108,0.965537170872374,363.3398836047022,1040.664718774589,-0.2809749628933432,0.6374135651876679,-1.8829340491956508,1.8952244318598805,3.7781584810555313
5909,5909,569039.5477441844,4992644.127062439,-1.3785409927368157,240.1976623535156,51.269699131850125,58.452609813792,255.0,7.2030292118620025,558.3192348750994,-6.059812505872609,0.946883078518954,349.6961222657854,1002.0710965208225,-1.3785409927368162,1.9721522630525295e-31,-1.3785409927368157,-1.3785409927368157,0.0
5911,5911,570943.0440168462,4987135.015951173,-1.153788081419674,244.06910344485496,54.19409629380879,48.82823787065141,255.0,6.871634946167048,566.3297831868775,-6.650966584518329,0.48366580156677297,346.17042755175413,990.6811753982468,-1.1537880814196733,4.437342591868191e-31,-1.153788081419674,-1.153788081419674,0.0
5912,5912,579152.0999612237,5003934.756934333,-1.3785409927368157,240.1976623535156,51.15869892860482,53.841301071395186,255.0,6.62423744768483,568.4179956600394,-7.024249106574876,0.159419512363875,340.68751798846404,972.1024471509543,-1.3785409927368162,1.9721522630525295e-31,-1.3785409927368157,-1.3785409927368157,0.0
5913,5913,561674.4758394231,5002811.54347519,-1.3785409927368157,240.1976623535156,53.0,53.90335122567192,255.0,7.887393830268463,521.7963939663316,-4.29739762065083,2.2446854825305143,363.0418559746403,1040.9059694786908,-1.3785409927368162,1.9721522630525295e-31,-1.3785409927368157,-1.3785409927368157,0.0
5914,5914,574144.5227102528,5008743.194730777,-1.3785409927368157,240.6923699732813,50.83265841211235,57.516493470757204,255.0,7.1912436955567065,547.468558983816,-5.672478565103597,1.0921087847275128,347.7064889360097,994.1324571268725,-0.22667709419234902,1.3267904407700575,-1.3925832867622372,1.861815779963859,3.254399066726096
5915,5915,559217.2970706148,5017812.428190362,1.007404804229736,326.5704650878906,53.346593996068584,39.53322623811029,255.0,8.72203566424684,514.6738514452518,-3.383110332377243,3.129585270694209,344.88903948206763,990.2121201907347,1.007404804229736,0.0,1.007404804229736,1.007404804229736,0.0
5916,5916,571994.2975754843,5010709.112592159,-1.3785409927368157,240.19766235351562,50.58689603372554,60.506952198835,255.0,7.410801459579173,538.5056488457603,-5.147942916302657,1.468205597373049,350.9666516044825,1004.2141660435346,-1.3785409927368162,1.9721522630525295e-31,-1.3785409927368157,-1.3785409927368157,0.0
5918,5918,560947.285080323,5011806.356626411,-1.3785409927368157,263.6103669807786,52.787040830147866,41.58359076895766,255.0,8.260497770735444,514.9246299831767,-3.7573636897433613,2.7022200655866784,356.19858014860534,1021.589971488184,-1.3785409927368162,1.9721522630525295e-31,-1.3785409927368157,-1.3785409927368157,0.0
5919,5919,563875.7068691616,5015386.319484447,1.007404804229736,326.5704650878906,52.25344731072704,46.61728567848514,255.0,8.11740857183053,512.9759088055021,-3.7289923423816735,2.606271361448348,359.4335230235558,1030.6036205651778,1.007404804229736,0.0,1.007404804229736,1.007404804229736,0.0
5920,5920,558691.3378024064,5017971.150963274,1.007404804229736,326.5704650878907,54.0,40.48495816064994,255.0,8.79654069024534,515.4255424490497,-3.356417279240388,3.185072987928698,342.8642620634969,984.6230369634005,1.007404804229736,0.0,1.007404804229736,1.007404804229736,0.0
5921,5921,557919.4665490262,5013951.9525405485,0.5854400223638929,326.5704650878906,53.57206695545389,36.40999906063368,255.0,8.613730570531704,512.8516030222121,-3.466442828002015,3.058746075170523,349.0307096672854,1001.4901330627378,1.025109854938482,0.19330956167616725,-1.3785409927368157,3.174984649903186,4.553525642640002
5922,5922,432901.3162600927,4997099.363059573,4.129100799560547,209.1721343994141,48.381742052452495,57.76850882100106,255.0,9.333418226981808,397.1698452027163,-0.48762206873683506,4.821870927621232,451.5712904215412,1274.244324139104,4.129100799560547,0.0,4.129100799560547,4.129100799560547,0.0
5923,5923,438886.3282181793,4998176.319882269,2.8307241955175098,209.17213439941403,49.0,60.339234475349656,255.0,9.471356146903645,424.6659554619279,-1.063844165116885,4.622183984591863,429.25073707027616,1204.2205798641671,2.830724195517515,2.8398992587956425e-29,2.8307241955175098,2.8307241955175098,0.0
5924,5924,436829.61073133454,4995559.163529592,4.129100799560547,209.17213439941403,50.0,60.931532613789514,255.0,9.295998470057793,412.0768315557697,-0.866460414656041,4.646327680128674,451.3443796818449,1269.2701704562032,4.129100799560547,0.0,4.129100799560547,4.129100799560547,0.0
5925,5925,432430.58352240484,4998562.578095044,4.129100799560547,209.17213439941403,47.92838328445178,65.00187810797644,255.0,9.38798160822167,396.196312656884,-0.43164738208350706,4.861539236082515,445.1325981224953,1256.8057920811946,4.129100799560547,0.0,4.129100799560547,4.129100799560547,0.0
5926,5926,431547.92614796694,4996793.289745612,4.129100799560547,209.1721343994141,49.847612326853174,63.01312869925044,255.0,9.396452561994519,391.73125905157195,-0.285390937572644,4.946736720257014,448.91348578110654,1268.0583941086259,4.129100799560547,0.0,4.129100799560547,4.129100799560547,0.0
5927,5927,439366.7668393029,4995198.9656560775,4.129100799560547,209.1721343994141,50.0,66.88641327668718,255.0,9.365448046063012,422.23052755295805,-1.038621297219329,4.60390439258427,441.84144818049487,1239.7583677047967,4.129100799560547,0.0,4.129100799560547,4.129100799560547,0.0
5928,5928,426230.63384154014,4999763.148221981,4.129100799560547,233.68435334865543,50.79872253018982,55.50675499589621,255.0,9.699108885618573,371.3392882580167,0.49044113810658596,5.433850422374623,427.9984806391491,1215.4634034215608,3.417571989152431,0.5062732480407882,1.229503631591797,4.532003991323571,3.3025003597317744
5929,5929,433184.68556495744,5001359.212531741,2.5489833280205687,224.65569041202264,46.98888859608665,67.28479423338513,255.0,9.41373577348493,401.05215135529676,-0.572208863752088,4.784380126166608,436.56224437536275,1232.2409714218961,2.5489833280205607,6.389773332290196e-29,2.5489833280205687,2.5489833280205687,0.0
